path|tags|summary
decisions/why-transportation-floor-raised.md|decision,backend,ontology|per-class floor defaults (transportation=0.55, other=0.50) lift precision on noisy buckets; operator overrides via admin matrix
decisions/why-wbf-over-nms.md|decision,inference|cross-detector fuser default WBF; NMS suppresses winners (DOTA->GDINO mAP collapse); SAM3_FUSION_MODE=wbf|nms knob
decisions/why-worker-legacy-monolith-kept.md|decision|SUPERSEDED by why-worker-package-split-2026-06-16; original reasoning for keeping the monolith
decisions/why-worker-package-split-2026-06-16.md|decision,backend|split the 6.2k-line monolith into the worker package; verified via parity harness + LOAD_GLOBAL scan; routing keys preserved
decisions/why-ws-auth-now-required.md|decision|/ws now requires session cookie; PII over the socket forced the fix
decisions/why-ws-session-heartbeat.md|decision,backend|/ws re-decodes the session cookie every 60s; closes with 1008 on TTL expiry or key rotation
decisions/why-yoloe-fp32-and-bf16-cast.md|decision,fmv,inference|YOLOE pinned fp32 + .float() before numpy(); silent zero-detection regression on Blackwell+cu130
decisions/why-yoloe-replaced-amg.md|decision,fmv|AMG required GDINO labeling pass; YOLOE-26x-seg(-pf) emits labels directly
deployment/assets-dockerfile.md|deployment|assets nginx image: fonts/reference/calibration baked in; basemap+terrain via bind mount
deployment/baker-dem-dockerfile.md|deployment|bakers/dem/Dockerfile: runtime baker for GLO-30 DEM into ./assets/dem
deployment/baker-osrm-dockerfile.md|deployment|bakers/osrm/Dockerfile: runtime baker for OSRM MLD into ./assets/osrm
deployment/baker-tiles-dockerfile.md|deployment|bakers/tiles/Dockerfile: shared runtime baker for basemap+terrain tiles
deployment/dem-glo30-bake.md|deployment|operator runbook: dem-baker runtime container writes GLO-30 into ./assets/dem
deployment/docker-compose-services.md|deployment|service-by-service docker-compose.yml reference including bake-profile bakers
deployment/environment-variables-reference.md|deployment|every variable .env.example exposes, grouped by subsystem
deployment/gpu-profile-detection.md|deployment,gpu|configure_host.py picks CUDA/PyTorch/arch-list per GPU
deployment/inference-gpu-dockerfile.md|deployment,inference|GPU inference image build and offline model bake steps
deployment/nginx-gateway-and-tile-cache.md|deployment|nginx conf: routes, 24h tile cache, HLS streaming
deployment/offline-airgap-deployment.md|deployment|buildx prune -> bake -> build -> ship ./assets runbook, no DNS at runtime
deployment/osrm-planet-bake.md|deployment|operator runbook: osrm-baker runtime container writes OSRM MLD into ./assets/osrm
deployment/volume-mounts-and-paths.md|deployment|/data/imagery, /data/fmv, /data/datasets, ./assets/dem, ./assets/osrm bind mounts
frontend/admin-alerts-and-versions.md|frontend|AlertsView + TaxonomyVersionView
frontend/admin-auth-ldap.md|frontend,auth|AdminAuthTab.tsx LDAP config form with test harnesses
frontend/admin-conf-overrides.md|frontend|ConfOverrideView.tsx per-class confidence override matrix
frontend/admin-health-dashboard.md|frontend|HealthDashboardView.tsx per-GPU KPIs, replicas, active requests
frontend/admin-models-and-processing.md|frontend|ModelsView + ProcessingView training-job queue and promotion
frontend/admin-prompt-profiles.md|frontend|PromptProfilesView.tsx named profile CRUD
frontend/admin-reference-platforms.md|frontend|admin tab to browse reference platforms with chip thumbnails
frontend/app-and-routing.md|frontend|App.tsx mounts five workspaces under AuthProvider
frontend/auth-hook.md|frontend,auth|useAuth.ts cookie-backed session with boot /api/auth/me probe
frontend/chip-img-component.md|frontend|shared reference-chip thumbnail with onError fallback
frontend/event-stream-hook.md|frontend|useEventStream.ts WebSocket subscription to /ws topics
frontend/identification-panel.md|frontend|top-k reference-DB candidates with approve/reject in Details tab
frontend/map-analytics-tools.md|frontend|AnalyticsToolsPanel.tsx viewshed/LOS/route/POL workflows
frontend/map-change-detection-dialog.md|frontend,imagery|ChangeDetectionDialog.tsx before/after pass selector + Optical/SAR method toggle
frontend/map-review-similar-provenance.md|frontend|ReviewPanel + SimilarPanel + ProvenancePanel
frontend/map-satellites-panel.md|frontend|SelectionPanel "Sat" tab: offline overpass planning, observer pick, ground track
frontend/map-selection-panel.md|frontend|SelectionPanel.tsx four-tab right rail (Details/Analytics/Similar/Tracks); Prov folded into Details, Sat gated
frontend/map-stage-and-layers.md|frontend|MapStage.tsx + LayerPanel.tsx category toggles and provenance
frontend/map-time-machine.md|frontend|TimeMachineBar.tsx temporal slider for multi-pass imagery
frontend/object-details-form.md|frontend|ObjectDetailsForm.tsx shared metadata editor
frontend/ontology-admin-ui.md|frontend,ontology|OntologyAdmin.tsx branch/object/prompt CRUD with version bumps
frontend/product-tour.md|frontend|Custom in-repo welcome modal + 48-step tooltip walkthrough of the map workspace
frontend/services-analytics.md|frontend|services/analytics.ts job submission types
frontend/shell-and-chrome.md|frontend|icon rail 64->224 px, command palette, status bar
frontend/utils-ontology-and-icons.md|frontend,ontology|branchIcons, detectionTaxonomy, iconLibrary, useOntology
frontend/vite-build-config.md|frontend|Vite plugins, dev basemap proxy, and vendor chunk split
frontend/workspace-admin.md|frontend|AdminScreen.tsx ten-tab consolidated operator tooling
frontend/workspace-fmv-player.md|frontend,fmv|FmvPlayer.tsx HLS + KLV-synced map + per-frame overlays
frontend/workspace-geoint-gaiamap.md|frontend|GaiaMap.tsx common operating picture with leaflet layers
frontend/workspace-ingest.md|frontend|IngestConnect.tsx sensor-aware upload + feed lifecycle
frontend/workspace-link-graph.md|frontend|GraphExplorer.tsx force-directed Neo4j entity/link network
inference/dinov3-embeddings.md|inference|DINOv3 ViT-L SAT-493M re-ID embedding head
inference/dota-obb-specialist.md|inference|Ultralytics YOLO26m-obb default with YOLO11n low-VRAM fallback
inference/embed-endpoint.md|inference|POST /embed for standalone DINOv3-SAT vectors; used by reference DB baker
inference/fusion-and-nms.md|inference|mask-aware fusion across SAM3/DOTA/MVRSD/YOLOE detections
inference/main-app-entrypoint.md|inference,sam3|/detect precision defaults, source_layer/debug_counts, RemoteCLIP verifier, /detect_video
inference/model-manifest.md|inference|MODEL_MANIFEST.json: HF repos, revisions, gating, file lists
inference/multispectral-bands.md|inference,imagery|HLS-6 band decoder: Blue/Green/Red/Narrow-NIR/SWIR-1/SWIR-2
inference/mvrsd-specialist.md|inference|MVRSD yolo11m detect specialist (5 military-vehicle classes); default-on in RGB profile like DOTA-OBB
inference/profile-pool-lifecycle.md|inference|imagery/fmv/all profiles with per-GPU replication
inference/python-requirements.md|inference|inference-sam3 pip dependencies after PyTorch/SAM3 install
inference/sahi-equivalence.md|inference|SAHI<->chip-pass env mapping; slice_and_infer/plan_inference_grid is a homegrown SAHI superset (multi-scale, no sahi dep); small-object boost knob + uplift harness
inference/sam3-pcs-multiplex-video.md|inference,sam3,fmv|SAM3.1 multiplex one-prompt-per-session video tracker
inference/sam3-perf-profiling.md|inference,sam3|stage_timer CUDA-sync per-stage latency accumulator
inference/sam3-runner-internals.md|inference,sam3|build_image_bundle, run_text_prompts, run_box_prompts pipelines
inference/sar-bands.md|inference,imagery|Sentinel-1 GRD VV/VH dB clip and linear stretch
inference/service-overview.md|inference,sam3|FastAPI service: SAM3+SAM3.1+YOLOE+DINOv3+TerraMind+DOTA
inference/terramind-sar-synthesis.md|inference,imagery|TerraMind v1 S1->S2 synthetic optical RGB for SAR
inference/yoloe-tracker.md|inference,fmv|YOLOE-26x-seg(-pf) prompt-free + text-promptable, replaces SAM3 AMG
operations/auth-and-ldap-setup.md|operations,auth|env-bootstrap admin, Admin->Auth LDAP form, test bind workflows
operations/calibration-shipping.md|operations,backend,inference|assets-image bake of per-detector temperatures; calibration_data volume; measurement -> rebuild flow
operations/candidate-link-approval.md|operations|detection->target candidates, deterministic scorer, operator approve/reject
operations/celery-beat-schedule.md|operations|worker_beat scheduler, periodic feed polling, observation cleanup
operations/celery-queues-and-tasks.md|operations|imagery + default queues, task name table, retry policy
operations/change-detection-runbook.md|operations,imagery|two-pass change detection from UI/API; optical diff + SAR dB log-ratio method
operations/fmv-ingest-pipeline.md|operations,fmv|clip upload -> HLS -> telemetry -> /detect_video -> persistence
operations/health-monitoring.md|operations|Health Dashboard, /api/health, replica chips, alert escalation
operations/imagery-ingest-pipeline.md|operations,imagery|six-step pipeline from raw raster to detections on map
operations/llm-ava-configuration.md|operations|OPENAI_API_BASE pointing at vLLM/Ollama, graceful degradation
operations/ontology-edit-workflow.md|operations,ontology|admin UI flow, version cursor, prompt cache 30s + SIGHUP
operations/reference-corpora-bake.md|operations,backend|assets-image bake of reference corpora; auto-seed lifespan; admin re-seed; drop-in tarballs
operations/satellite-overpass-runbook.md|operations|air-gap TLE import + SGP4 overpass prediction + ground track; offline collection planning
operations/unknown-label-triage.md|operations,ontology|LLM-emitted labels into ontology_unknown_labels, assign workflow
operations/websocket-event-channels.md|operations|topic list: ingest_progress, fmv_detections_complete, ontology_updated
scripts/backend-scripts-train-and-seed.md|scripts|backend/scripts: train, seed_ontology, refmv, backfill_detection_branch
scripts/benchmark-scripts.md|scripts,benchmark|bench_fmv + benchmark_inference + benchmark_sam3_inference
scripts/build-offline-basemap.md|scripts,deployment|Carto Dark z=0..14 pre-fetch; runs inside basemap-baker container into ./assets/static/basemap
scripts/build-offline-terrain.md|scripts,deployment|OpenTopoMap z=0..14 terrain tiles; runs inside terrain-baker container into ./assets/static/terrain
scripts/build-triage-set.md|scripts,benchmark|Tier-0 analyst triage benchmark from /data/imagery/processed or /api/ingest/uploads
scripts/compare-inference-layers.md|scripts,benchmark|main benchmark CLI: layer configs, repeats, restart-cmd
scripts/configure-host-gpu.md|scripts,gpu|reads nvidia-smi, writes SENTINEL GENERATED block to .env
scripts/docs-audit.md|scripts|Check and regenerate the agent-facing documentation maps: index sync, fixed tag
scripts/download-city-cog.md|scripts,imagery|geocodes any city/country; --source sentinel2 (10m COG) or esri (sub-meter tile mosaic)
scripts/eval-runners.md|scripts,benchmark|eval_candidate_links + eval_sar_cfar + measure_calibration_ece
scripts/fetch-eval-datasets.md|scripts,benchmark|DOTA-v1.0 val slice from HF with idempotent gating + synthetic fallback
scripts/repo-guardrail-automations.md|scripts|repo_guardrails + stale_terms_audit + forbidden_paths_guard: drift gates and baked-path write guard behind Claude Code hooks + pre-push
scripts/smoke-test-live-api.md|scripts,testing|live API smoke test vs nginx:3000: 164-route catalog coverage, tagged+torn-down mutations, idle-gated inference
testing/backend-unit-tests.md|testing,backend|pytest layout, fixtures, ontology/auth/size/object_details/precision-policy coverage
testing/benchmark-harness.md|testing,benchmark|compare_inference_layers + restart, fetch_eval_datasets gating
testing/fixtures-and-test-data.md|testing|tests/fixtures + sample/ contents and how to regenerate
testing/inference-unit-tests.md|testing,inference|fusion/oom-recovery/prompt defaults/source-layer gates/sam3-perf/box prompts
testing/live-e2e-playwright.md|testing,frontend|live nginx:3000 e2e: real login storageState, data-tour control walk, dispatchEvent for overlaps
testing/playwright-frontend.md|testing,frontend|playwright.config.ts, visual testing workflow
